,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
33376,Osan City,Osan,KOR,City,Osan,ASN111,ASN1111111,86.0,O520,OSN,OSAN,OSAN,O250,O250,O030,O030,A250,10200,O250,O0308,OSN,KR OSN,Osan,KR,KOR
33393,Saffle,Säffle,SWE,City,Saffle,,,,,,,,,,,,,-2147483648,,,,SE SAF,Säffle,SE,SWE
33444,"Creve Coeur, MO",Creve Coeur,USA,City,Creve Coeur,KRFK11,KRFKA11111,87347.0,C345,KRFKR,CRAFAC,CAFACA,C612,C612,C390,C390,C612,7487,C612,C39020309,CRVC,US CXD,Creve Coeur,US,USA
33445,"Creve Coeur, MO",Creve Coeur,USA,City,Creve Coeur,KRFK11,KRFKA11111,87347.0,C345,KRFKR,CRAFAC,CAFACA,C612,C612,C390,C390,C612,7487,C612,C39020309,CRVC,US C4Q,Creve Coeur,US,USA
33446,"Fort Walton Beach, FL",Fort Walton Beach,USA,City,Fort Walton Beach,FTWTNP,FTWTNPK111,372352614.0,F313,FRTWLTNBX,FARTWA,FARTWA,F634,F634,F209,F209,F351,8415,F634,F209607608,FRTW,US FWB,Fort Walton Beach,US,USA
33447,"Milwaukie, OR",Milwaukie,USA,City,Milwaukie,MWK111,MWKA111111,6534.0,M350,MLWK,MALWAC,MALWAC,M420,M420,M807,M807,M420,3570,M420,M807030,MLWK,US MWX,Milwaukie,US,USA
33448,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US MGM,Montgomery,US,USA
33449,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US XIL,Montgomery,US,USA
33450,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US OGM,Montgomery,US,USA
33451,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US 3MG,Montgomery,US,USA
33452,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US MGH,Montgomery,US,USA
33453,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US MGJ,Montgomery,US,USA
33454,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US NGY,Montgomery,US,USA
33455,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US QMG,Montgomery,US,USA
33456,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US YGY,Montgomery,US,USA
33457,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US MG6,Montgomery,US,USA
33458,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US 7MG,Montgomery,US,USA
33459,"Montgomery, AL",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US OTE,Montgomery,US,USA
33460,"New Port Richey, FL",New Port Richey,USA,City,New Port Richey,NPTRK1,NPTRKA1111,6317274.0,N431,NPRTRX,NAPART,NAPART,N163,N163,N801,N801,N136,2841,N163,N801096903,NWPR,US NRH,New Port Richey,US,USA
33461,"Richmond Hill, GA",Richmond Hill,USA,City,Richmond Hill,RKMNT1,RKMNTA1111,746625.0,R522,RXMNTHL,RACNAN,RACNAN,R255,R255,R903,R903,R254,4632,R255,R903080860,RCHM,US RJK,Richmond Hill,US,USA
33462,"Salisbury, MD",Salisbury,USA,City,Salisbury,SLSPR1,SLSPRA1111,85817.0,S354,SLSBR,SALASB,SALASB,S421,S421,S307,S307,S421,509,S421,S307031090,SLSB,US ZYS,Salisbury,US,USA
33463,"Salisbury, MD",Salisbury,USA,City,Salisbury,SLSPR1,SLSPRA1111,85817.0,S354,SLSBR,SALASB,SALASB,S421,S421,S307,S307,S421,509,S421,S307031090,SLSB,US SLS,Salisbury,US,USA
33464,"Salisbury, MD",Salisbury,USA,City,Salisbury,SLSPR1,SLSPRA1111,85817.0,S354,SLSBR,SALASB,SALASB,S421,S421,S307,S307,S421,509,S421,S307031090,SLSB,US SBY,Salisbury,US,USA
33465,"Salisbury, MD",Salisbury,USA,City,Salisbury,SLSPR1,SLSPRA1111,85817.0,S354,SLSBR,SALASB,SALASB,S421,S421,S307,S307,S421,509,S421,S307031090,SLSB,US ISU,Salisbury,US,USA
33466,"Salisbury, MD",Salisbury,USA,City,Salisbury,SLSPR1,SLSPRA1111,85817.0,S354,SLSBR,SALASB,SALASB,S421,S421,S307,S307,S421,509,S421,S307031090,SLSB,US SRW,Salisbury,US,USA
33467,"Salisbury, MD",Salisbury,USA,City,Salisbury,SLSPR1,SLSPRA1111,85817.0,S354,SLSBR,SALASB,SALASB,S421,S421,S307,S307,S421,509,S421,S307031090,SLSB,US SY6,Salisbury,US,USA
33468,"Salisbury, MD",Salisbury,USA,City,Salisbury,SLSPR1,SLSPRA1111,85817.0,S354,SLSBR,SALASB,SALASB,S421,S421,S307,S307,S421,509,S421,S307031090,SLSB,US IUR,Salisbury,US,USA
33469,"Salisbury, MD",Salisbury,USA,City,Salisbury,SLSPR1,SLSPRA1111,85817.0,S354,SLSBR,SALASB,SALASB,S421,S421,S307,S307,S421,509,S421,S307031090,SLSB,US 8VT,Salisbury,US,USA
33470,"Southgate, MI",Southgate,USA,City,Southgate,STKT11,STKT111111,8242.0,S151,S0KT,SATGAT,SATGAT,S323,S323,S306,S306,S323,171,S323,S30604060,STHG,US OUH,Southgate,US,USA
33471,"Southgate, MI",Southgate,USA,City,Southgate,STKT11,STKT111111,8242.0,S151,S0KT,SATGAT,SATGAT,S323,S323,S306,S306,S323,171,S323,S30604060,STHG,US SFA,Southgate,US,USA
33472,"Ypsilanti, MI",Ypsilanti,USA,City,Ypsilanti,PSLNT1,aPSLNTA111,18562.0,Y453,PSLNT,YPSALA,YPSALA,Y124,Y124,Y013,Y013,A124,58052,Y124,Y013070860,YPSL,US YPS,Ypsilanti,US,USA
33474,"Morristown, NJ",Morristown,USA,City,Morristown,MRSTN1,MRSTN11111,678236.0,M351,MRSTN,MARAST,MARAST,M623,M623,M809,M809,M623,3401,M623,M80903608,MRST,US MJG,Morristown,US,USA
33475,"Morristown, NJ",Morristown,USA,City,Morristown,MRSTN1,MRSTN11111,678236.0,M351,MRSTN,MARAST,MARAST,M623,M623,M809,M809,M623,3401,M623,M80903608,MRST,US MW8,Morristown,US,USA
33476,"Morristown, NJ",Morristown,USA,City,Morristown,MRSTN1,MRSTN11111,678236.0,M351,MRSTN,MARAST,MARAST,M623,M623,M809,M809,M623,3401,M623,M80903608,MRST,US MMU,Morristown,US,USA
33477,"Morristown, NJ",Morristown,USA,City,Morristown,MRSTN1,MRSTN11111,678236.0,M351,MRSTN,MARAST,MARAST,M623,M623,M809,M809,M623,3401,M623,M80903608,MRST,US MRT,Morristown,US,USA
33478,"Morristown, NJ",Morristown,USA,City,Morristown,MRSTN1,MRSTN11111,678236.0,M351,MRSTN,MARAST,MARAST,M623,M623,M809,M809,M623,3401,M623,M80903608,MRST,US ITW,Morristown,US,USA
33479,"Morristown, NJ",Morristown,USA,City,Morristown,MRSTN1,MRSTN11111,678236.0,M351,MRSTN,MARAST,MARAST,M623,M623,M809,M809,M623,3401,M623,M80903608,MRST,US MOR,Morristown,US,USA
33480,"Secaucus, NJ",Secaucus,USA,City,Secaucus,SKKS11,SKKS111111,8448.0,S550,SKKS,SACAC,SACAC,S220,S220,S303,S303,S200,770,S222,S3030303,SCS,US UYK,Secaucus,US,USA
33481,"Simsbury, CT",Simsbury,USA,City,Simsbury,SMSPR1,SMSPRA1111,86817.0,S254,SMSBR,SANSBA,SANSBA,S521,S521,S308,S308,S521,309,S521,S30831090,SMSB,US SZU,Simsbury,US,USA
33482,"Taos, NM",Taos,USA,City,Taos,TS1111,TS11111111,28.0,T500,TS,T,T,T000,T000,T,T,T000,1000,T200,T603,TS,US TSM,Taos,US,USA
33487,Campos de Goytacazes,Campos dos Goytacazes,BRA,City,Campos dos Goytacazes,KMPSTS,KMPSTSKTKS,46182842488.0,C245,KMPSTSKTKS,CANPAS,CANPAS,C512,C512,C308,C308,C512,7380,C512,C308103603,CMPS,BR CGZ,Campos dos Goytacazes,BR,BRA
33535,"Lynn, MA",Lynn,USA,City,Lynn,LN1111,LN11111111,56.0,L200,LN,LYN,LAN,L500,L500,L708,L708,L500,5200,L500,L708,LN,US LYA,Lynn,US,USA
33536,"Lynn, MA",Lynn,USA,City,Lynn,LN1111,LN11111111,56.0,L200,LN,LYN,LAN,L500,L500,L708,L708,L500,5200,L500,L708,LN,US L2N,Lynn,US,USA
33537,"Lynn, MA",Lynn,USA,City,Lynn,LN1111,LN11111111,56.0,L200,LN,LYN,LAN,L500,L500,L708,L708,L500,5200,L500,L708,LN,US LYI,Lynn,US,USA
33538,"Lynn, MA",Lynn,USA,City,Lynn,LN1111,LN11111111,56.0,L200,LN,LYN,LAN,L500,L500,L708,L708,L500,5200,L500,L708,LN,US LZN,Lynn,US,USA
33539,"Lynn, MA",Lynn,USA,City,Lynn,LN1111,LN11111111,56.0,L200,LN,LYN,LAN,L500,L500,L708,L708,L500,5200,L500,L708,LN,US ZNN,Lynn,US,USA
33547,Grande Synthe,Grande-Synthe,FRA,City,Grande-Synthe,KRNTSN,KRNTSNT111,4762862.0,G321,KRNTSN0,GRANDA,GRANDA,G653,G653,G490,G490,G652,7421,G653,G490860308,GRND,FR GDS,Grande-Synthe,FR,FRA
33630,Ulan Bator,Ulaanbaatar,MNG,City,Ulaanbaatar,ALNPT1,ALNPTA1111,56127.0,U324,ULNBTR,ULANBA,ULANBA,U451,U451,U070,U070,A451,15291,U451,U070810609,ULNB,MN ULN,Ulaanbaatar,MN,MNG
33646,"Asheboro, NC",Asheboro,USA,City,Asheboro,ASPR11,ASPRA11111,817.0,A543,AXBR,ASABAR,ASABAR,A216,A216,A030,A030,A216,16940,A216,A0301090,ASHB,US ASR,Asheboro,US,USA
33647,"Doral, FL",Doral,USA,City,Doral,TR1111,TRA1111111,275.0,D330,TRL,DARAL,DARAL,D640,D640,D609,D609,D640,1450,D640,D60907,DRL,US PDQ,Doral,US,USA
33648,"Margate, FL",Margate,USA,City,Margate,MKT111,MKT1111111,6742.0,M351,MRKT,MARGAT,MARGAT,M623,M623,M809,M809,M230,3471,M623,M8094060,MRGT,US MGT,Margate,US,USA
33649,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US 2N2,Newton,US,USA
33650,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US NEO,Newton,US,USA
33651,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US TNU,Newton,US,USA
33652,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US NMQ,Newton,US,USA
33653,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US EWK,Newton,US,USA
33654,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US NTN,Newton,US,USA
33655,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US NTM,Newton,US,USA
33656,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US OXP,Newton,US,USA
33657,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US NWU,Newton,US,USA
33658,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US NWN,Newton,US,USA
33659,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US NXW,Newton,US,USA
33660,"Newton, IA",Newton,USA,City,Newton,NTN111,NTN1111111,6326.0,N120,NTN,NATAN,NATAN,N350,N350,N806,N806,N350,2120,N350,N80608,NWTN,US QKW,Newton,US,USA
33661,"Tamarac, FL",Tamarac,USA,City,Tamarac,TMRK11,TMRK111111,2674.0,T235,TMRK,TANARA,TANARA,T562,T562,T608,T608,T562,1347,T562,T6080903,TMRC,US TRK,Tamarac,US,USA
33674,Dangjin City,Dangjin,KOR,City,Dangjin,TNKYN1,TNKN111111,2646.0,D255,TNKJN,DANGJA,DANGJA,D525,D525,D608,D608,D525,1276,D525,D608408,DNGJ,KR TJI,Dangjin,KR,KOR
33705,State Street,Street,USA,Company,Street,STRT11,STRT111111,8272.0,S131,STRT,STRAT,STRAT,S363,S363,S369,S369,S363,141,S363,S36906,STRT,US ST6,Street,US,USA
33901,Fukui Prefecture,Fukui,JPN,Region,Fukui,FK1111,FKA1111111,34.0,F500,FK,FAC,FAC,F200,F200,F203,F203,F200,8700,F200,F2030,FK,JP FKJ,Fukui,JP,JPN
33925,Osaka Prefecture,Osaka,JPN,Region,Osaka,ASK111,ASKA111111,84.0,O550,OSK,OSAC,OSAC,O220,O220,O030,O030,A200,10700,O220,O03030,OSK,JP OSA,Osaka,JP,JPN
33957,"Adams County, CO",Adams,USA,City,Adams,ATMS11,ATMS111111,268.0,A125,ATMS,ADAN,ADAN,A350,A350,A060,A060,A350,13000,A352,A06083,ADMS,US UAN,Adams,US,USA
33958,"Adams County, CO",Adams,USA,City,Adams,ATMS11,ATMS111111,268.0,A125,ATMS,ADAN,ADAN,A350,A350,A060,A060,A350,13000,A352,A06083,ADMS,US UAT,Adams,US,USA
33959,"Adams County, CO",Adams,USA,City,Adams,ATMS11,ATMS111111,268.0,A125,ATMS,ADAN,ADAN,A350,A350,A060,A060,A350,13000,A352,A06083,ADMS,US AKM,Adams,US,USA
33960,"Adams County, CO",Adams,USA,City,Adams,ATMS11,ATMS111111,268.0,A125,ATMS,ADAN,ADAN,A350,A350,A060,A060,A350,13000,A352,A06083,ADMS,US AZM,Adams,US,USA
34000,Užice,Uzice,SRB,City,Uzice,ASS111,ASK1111111,88.0,U550,USS,USAC,USAC,U220,U220,U030,U030,A200,10000,U220,U05030,UZC,RS UZC,Uzice,RS,SRB
34044,Kasulu District,Kasulu,TZA,City,Kasulu,KSL111,KSLA111111,485.0,K530,KSL,CASAL,CASAL,C240,C240,C303,C303,C240,7050,K240,K303070,KSL,TZ KSL,Kasulu,TZ,TZA
34045,Kasulu Town,Kasulu,TZA,City,Kasulu,KSL111,KSLA111111,485.0,K530,KSL,CASAL,CASAL,C240,C240,C303,C303,C240,7050,K240,K303070,KSL,TZ KSL,Kasulu,TZ,TZA
34046,Angeles City,Angeles,PHL,City,Angeles,ANKLS1,ANKLS11111,6458.0,A253,ANJLS,ANGAL,ANGAL,A524,A524,A084,A084,A540,12750,A524,A0840703,ANGL,PH AGL,Angeles,PH,PHL
34048,"Portola Valley, CA",Portola Valley,USA,City,Portola Valley,PTLFL1,PTLFLA1111,172535.0,P313,PRTLFL,PARTAL,PARTAL,P634,P634,P109,P109,B341,9415,P634,P109607020,PRTL,US XPT,Portola Valley,US,USA
34049,"Queensbury, NY",Queensbury,USA,City,Queensbury,KNSPR1,KNSPRA1111,46817.0,Q254,KNSBR,QANSBA,QANSBA,Q521,Q521,Q508,Q508,C521,7209,Q521,Q50831090,QNSB,US QBY,Queensbury,US,USA
34052,"Yolo County, CA",Yolo,USA,City,Yolo,YL1111,YLA1111111,5.0,Y300,YL,YAL,YL,Y400,Y400,Y07,Y07,A400,55000,Y400,Y070,YL,US YOO,Yolo,US,USA
34053,"Culver City, CA",Culver,USA,City,Culver,KF1111,KFA1111111,4537.0,C343,KLFR,CALVAR,CALVAR,C416,C416,C307,C307,C160,7584,C416,C307209,CLVR,US KUV,Culver,US,USA
34054,"Culver City, CA",Culver,USA,City,Culver,KF1111,KFA1111111,4537.0,C343,KLFR,CALVAR,CALVAR,C416,C416,C307,C307,C160,7584,C416,C307209,CLVR,US CV8,Culver,US,USA
34055,"Park City, UT",Park,USA,City,Park,PK1111,PK11111111,174.0,P350,PRK,PARC,PARC,P620,P620,P109,P109,B200,9470,P620,P1093,PRK,US KPZ,Park,US,USA
34126,Bratsigovo Municipality,Bratsigovo,BGR,City,Bratsigovo,PRTSKF,PRTSKFA111,17843.0,B315,BRTSKF,BRATSA,BRATSA,B632,B632,B190,B190,B632,9410,B632,B190630402,BRTS,BG VTG,Bratsigovo,BG,BGR
34147,Can Tho City,Can Tho,VNM,City,Can Tho,KNT111,KNTA111111,462.0,C210,KN0,CANT,CANT,C530,C530,C308,C308,C530,7210,C530,C30860,CNTH,VN VCA,Can Tho,VN,VNM
34166,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US MGM,Montgomery,US,USA
34167,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US XIL,Montgomery,US,USA
34168,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US OGM,Montgomery,US,USA
34169,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US 3MG,Montgomery,US,USA
34170,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US MGH,Montgomery,US,USA
34171,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US MGJ,Montgomery,US,USA
34172,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US NGY,Montgomery,US,USA
34173,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US QMG,Montgomery,US,USA
34174,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US YGY,Montgomery,US,USA
34175,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US MG6,Montgomery,US,USA
34176,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US 7MG,Montgomery,US,USA
34177,"Montgomery County, MD",Montgomery,USA,City,Montgomery,MNTKMR,MNTKMRA111,662467.0,M215,MNTKMR,MANTGA,MANTGA,M532,M532,M808,M808,M532,3217,M532,M808640809,MNTG,US OTE,Montgomery,US,USA
34190,"Dane County, WI",Dane,USA,City,Dane,TN1111,TN11111111,26.0,D200,TN,DAN,DAN,D500,D500,D608,D608,D500,1200,D500,D6080,DN,US DNE,Dane,US,USA
34198,Miraflores,Tarapoto,PER,City,Tarapoto,TRPT11,TRPTA11111,2712.0,T341,TRPT,TARAPA,TARAPA,T613,T613,T609,T609,T613,1481,T613,T60901060,TRPT,PE TPP,Tarapoto,PE,PER
34214,"Ithaca, NY",Ithaca,USA,City,Ithaca,ATK111,ATKA111111,24.0,I150,I0K,ITAC,ITAC,I320,I320,I060,I060,A200,17000,I320,I06030,ITHC,US ITA,Ithaca,US,USA
34215,"Ithaca, NY",Ithaca,USA,City,Ithaca,ATK111,ATKA111111,24.0,I150,I0K,ITAC,ITAC,I320,I320,I060,I060,A200,17000,I320,I06030,ITHC,US ITH,Ithaca,US,USA
34220,Abiko,Abiko,JPN,City,Abiko,APK111,APKA111111,14.0,A450,ABK,ABAC,ABAC,A120,A120,A010,A010,A120,19700,A120,A01030,ABK,JP AKC,Abiko,JP,JPN
34223,Almafuerte,Almafuerte,ARG,City,Almafuerte,AMFT11,AMFT111111,56372.0,A324,ALMFRT,ALNAFA,ALNAFA,A451,A451,A078,A078,A513,15384,A451,A078020960,ALMF,AR ALE,Almafuerte,AR,ARG
34224,Aso,Aso,JPN,City,Aso,AS1111,ASA1111111,8.0,A500,AS,AS,AS,A200,A200,A03,A03,A200,10000,A200,A030,AS,JP ASC,Aso,JP,JPN
34226,Assens,Assens,DNK,City,Assens,ASNS11,ASNS111111,868.0,A525,ASNS,ASAN,ASAN,A250,A250,A030,A030,A250,2000,A252,A03083,ASNS,DK ASN,Assens,DK,DNK
34232,Campo Grande,Campo Grande,ARG,City,Campo Grande,KMPKRN,KMPKRNT111,4614762.0,C245,KMPKRNT,CANPAG,CANPAG,C512,C512,C308,C308,C512,7387,C512,C308104908,CMPG,AR CGO,Campo Grande,AR,ARG
34234,Centenario,Centenario,ARG,City,Centenario,SNTNR1,SNTNRA1111,86267.0,C212,SNTNR,CANTAN,CANTAN,C535,C535,C308,C308,C535,212,C535,C308608090,CNTN,AR CEN,Centenario,AR,ARG
34236,Chichibu,Chichibu,JPN,City,Chichibu,KKP111,KKPA111111,441.0,C540,XXB,CACAB,CACAB,C210,C210,C303,C303,C210,6690,C210,C303010,CHCH,JP CHC,Chichibu,JP,JPN
34237,Chikusei,Chikusei,JPN,City,Chikusei,KKS111,KKSA111111,448.0,C550,XKS,CACAS,CACAS,C220,C220,C303,C303,C200,6700,C220,C303030,CHKS,JP CHE,Chikusei,JP,JPN
34250,Danderyd,Danderyd,SWE,City,Danderyd,TNTRT1,TNTRT11111,26272.0,D213,TNTRT,DANDAR,DANDAR,D536,D536,D608,D608,D563,1214,D536,D60860906,DNDR,SE DND,Danderyd,SE,SWE
34251,Diamante,Diamante,ARG,City,Diamante,TMNT11,TMNT111111,2662.0,D221,TMNT,DANANT,DANANT,D553,D553,D608,D608,D530,1321,D553,D6080860,DMNT,AR DME,Diamante,AR,ARG
34258,Flen,Flen,SWE,City,Flen,FLN111,FLN1111111,356.0,F320,FLN,FLAN,FLAN,F450,F450,F270,F270,F450,8520,F450,F2708,FLN,SE FLE,Flen,SE,SWE
34259,Fredericia,Fredericia,DNK,City,Fredericia,FRTRS1,FRTRSA1111,37278.0,F313,FRTRX,FRADAR,FRADAR,F636,F636,F290,F290,F636,8414,F636,F290609030,FRDR,DK FRC,Fredericia,DK,DNK
34260,Frederiksberg,Frederiksberg,DNK,City,Frederiksberg,FRTRKS,FRTRKSPK11,372748174.0,F313,FRTRKSBRK,FRADAR,FRADAR,F636,F636,F290,F290,F636,8414,F636,F290609031,FRDR,DK FBG,Frederiksberg,DK,DNK
34263,Fuefuki,Fuefuki,JPN,City,Fuefuki,FFK111,FFKA111111,334.0,F450,FFK,FAFAC,FAFAC,F120,F120,F202,F202,F120,8870,F120,F202030,FK,JP UKU,Fuefuki,JP,JPN
34265,Fujioka,Fujioka,JPN,City,Fujioka,FYK111,FKA1111111,34.0,F550,FJK,FAJAC,FAJAC,F220,F220,F204,F204,F200,8670,F220,F204030,FJK,JP FJK,Fujioka,JP,JPN
34266,Furubira,Furubira,JPN,City,Furubira,FRPR11,FRPRA11111,3717.0,F343,FRBR,FARABA,FARABA,F616,F616,F209,F209,F616,8494,F616,F20901090,FRBR,JP FHR,Furubira,JP,JPN
34273,Villa General Belgrano,General Belgrano,ARG,City,General Belgrano,KNRPKR,KNRPKRNA11,467515476.0,G233,JNRLBLKRN,GANARA,GANARA,G564,G564,G408,G408,G561,7245,G564,G408090710,GNRL,AR GBE,General Belgrano,AR,ARG
34275,General Villegas,General Villegas,ARG,City,General Villegas,KNRFLK,KNRFLKS111,46753548.0,G233,JNRLFLKS,GANARA,GANARA,G564,G564,G408,G408,G561,7245,G564,G408090720,GNRL,AR VGS,General Villegas,AR,ARG
34277,Gobernador Roca,Gobernador Roca,ARG,City,Gobernador Roca,KPNTRK,KPNTRKA111,4176274.0,G432,KBRNTRK,GABARN,GABARN,G165,G165,G401,G401,G156,7942,G165,G401098060,GBRN,AR GRC,Gobernador Roca,AR,ARG
34283,Hachimantai,Hachimantai,JPN,City,Hachimantai,AKMNT1,AKMNTA1111,4662.0,H522,HXMNT,HACANA,HACANA,H255,H255,H030,H030,A253,26321,H255,H03080860,HCHM,JP HTI,Hachimantai,JP,JPN
34287,Handa,Handa,JPN,City,Handa,ANT111,ANTA111111,62.0,H210,HNT,HAND,HAND,H530,H530,H086,H086,A500,22100,H530,H0860,HND,JP HDA,Handa,JP,JPN
34289,Haparanda,Haparanda,SWE,City,Haparanda,APRNT1,APRNTA1111,1762.0,H432,HPRNT,HAPARA,HAPARA,H165,H165,H010,H010,A165,28421,H165,H01090860,HPRN,SE HAA,Haparanda,SE,SWE
34290,Härnösand,Härnösand,SWE,City,Harnosand,,,,,,,,,,,,,-2147483648,,,,SE HND,Härnösand,SE,SWE
